asset_id,snapshot_date,material,diameter_mm,install_year,age_years,prior_break_count,break_within_horizon,horizon_years,street,snapshot_origin,missing_columns,rejection_reason,rejected_at_utc
35260,1993-11-30,,,,,0,0,5,SOUTHILL DR,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
36250,1993-11-30,,,,,0,0,5,STIRLING AVE S,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
8000,1993-12-03,,,,,0,0,5,CORAL CRES,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14260,1993-12-16,,,,,0,0,5,FERGUS AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,1993-12-18,,,,,0,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
64330,1993-12-18,,,,,0,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
88992,1993-12-18,,,,,0,1,5,FERGUS AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
43740,1993-12-19,,,,,0,1,5,WINDOM RD,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,1993-12-23,,,,,0,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
444,1994-01-01,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35730,1994-01-07,,,,,0,0,5,ST CLAIR AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40340,1994-01-16,,,,,0,0,5,WALKER ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
442,1994-01-19,,,,,0,1,5,SCHWEITZER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
442,1994-01-20,,,,,0,1,5,SCHWEITZER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
442,1994-01-24,,,,,0,1,5,SCHWEITZER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29660,1994-01-27,,,,,0,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1760,1994-02-03,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14690,1994-02-04,,,,,0,1,5,FLORENCE AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40900,1994-02-12,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40340,1994-02-19,,,,,0,0,5,WALKER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1760,1994-02-20,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,1994-02-24,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,1994-02-24,,,,,0,0,5,SCHWEITZER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,1994-02-26,,,,,0,0,5,SCHWEITZER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
8000,1994-03-08,,,,,0,1,5,CORAL CRES,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
432,1994-03-30,,,,,0,0,5,SCHWEITZER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26730,1994-04-28,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,1994-06-28,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
79238,1994-07-15,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
140414,1994-08-08,,,,,0,0,5,GOLFVIEW PL,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
445,1994-11-15,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35260,1994-11-30,,,,,0,1,5,SOUTHILL DR,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
36250,1994-11-30,,,,,0,0,5,STIRLING AVE S,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14260,1994-12-16,,,,,0,0,5,FERGUS AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14260,1994-12-28,,,,,0,0,5,FERGUS AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
444,1995-01-01,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35730,1995-01-07,,,,,0,1,5,ST CLAIR AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,1995-01-12,,,,,0,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40340,1995-01-16,,,,,0,0,5,WALKER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14300,1995-01-19,,,,,0,0,5,FERGUS AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,1995-01-28,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1760,1995-02-03,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40900,1995-02-12,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,1995-02-18,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40340,1995-02-19,,,,,0,0,5,WALKER ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1760,1995-02-20,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,1995-02-24,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,1995-02-24,,,,,0,0,5,SCHWEITZER ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,1995-02-26,,,,,0,0,5,SCHWEITZER ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
432,1995-03-30,,,,,0,0,5,SCHWEITZER ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26730,1995-04-28,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,1995-06-28,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
140414,1995-08-08,,,,,0,0,5,GOLFVIEW PL,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
17780,1995-10-13,,,,,0,0,5,GUERIN AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
445,1995-11-15,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
442,1995-11-28,,,,,0,1,5,SCHWEITZER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
36250,1995-11-30,,,,,0,0,5,STIRLING AVE S,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14260,1995-12-16,,,,,0,0,5,FERGUS AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14260,1995-12-28,,,,,0,0,5,FERGUS AVE,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14680,1996-01-01,,,,,0,0,5,FLORENCE AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
444,1996-01-01,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,1996-01-09,,,,,0,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40340,1996-01-16,,,,,0,0,5,WALKER ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14300,1996-01-19,,,,,0,0,5,FERGUS AVE,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1760,1996-02-03,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40900,1996-02-12,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,1996-02-18,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40340,1996-02-19,,,,,0,0,5,WALKER ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1760,1996-02-20,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,1996-02-24,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,1996-02-24,,,,,0,0,5,SCHWEITZER ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40340,1996-02-25,,,,,0,0,5,WALKER ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14700,1996-02-26,,,,,0,1,5,FLORENCE AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,1996-02-26,,,,,0,0,5,SCHWEITZER ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
432,1996-03-30,,,,,0,0,5,SCHWEITZER ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26730,1996-04-28,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,1996-06-28,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
94832,1996-07-03,,,,,0,0,5,HOFFMAN ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
140414,1996-08-08,,,,,0,0,5,GOLFVIEW PL,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
17780,1996-10-13,,,,,0,0,5,GUERIN AVE,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
445,1996-11-15,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
36250,1996-11-30,,,,,0,0,5,STIRLING AVE S,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14260,1996-12-16,,,,,0,1,5,FERGUS AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
444,1996-12-19,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26700,1996-12-30,,,,,0,1,5,MILL ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14680,1997-01-01,,,,,0,0,5,FLORENCE AVE,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
444,1997-01-01,,,,,0,1,5,BRIDGE ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,1997-01-11,,,,,0,0,5,SCHWEITZER ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4648,1997-01-14,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40340,1997-01-16,,,,,0,0,5,WALKER ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14300,1997-01-19,,,,,0,0,5,FERGUS AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
640,1997-01-26,,,,,0,0,5,ANN ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1760,1997-02-03,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
3680,1997-02-03,,,,,0,0,5,BOEHMER ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40900,1997-02-12,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25730,1997-02-17,,,,,0,0,5,MAUSSER AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,1997-02-18,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4648,1997-02-18,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40340,1997-02-19,,,,,0,0,5,WALKER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1760,1997-02-20,,,,,0,1,5,BECKER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,1997-02-24,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,1997-02-24,,,,,0,0,5,SCHWEITZER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40340,1997-02-25,,,,,0,0,5,WALKER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,1997-02-26,,,,,0,0,5,SCHWEITZER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
432,1997-03-30,,,,,0,0,5,SCHWEITZER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25730,1997-04-13,,,,,0,0,5,MAUSSER AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26730,1997-04-28,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,1997-06-28,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
94832,1997-07-03,,,,,0,0,5,HOFFMAN ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
140414,1997-08-08,,,,,0,0,5,GOLFVIEW PL,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
17780,1997-10-13,,,,,0,0,5,GUERIN AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
445,1997-11-15,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
36250,1997-11-30,,,,,0,0,5,STIRLING AVE S,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
8000,1997-12-03,,,,,0,1,5,CORAL CRES,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
489,1997-12-13,,,,,0,1,5,BRIDGE ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
19990,1997-12-18,,,,,0,0,5,HUBER ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
490,1997-12-18,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14680,1998-01-01,,,,,0,0,5,FLORENCE AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
490,1998-01-07,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,1998-01-11,,,,,0,0,5,SCHWEITZER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4648,1998-01-14,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40340,1998-01-16,,,,,0,0,5,WALKER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14300,1998-01-19,,,,,0,0,5,FERGUS AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
640,1998-01-26,,,,,0,0,5,ANN ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
38960,1998-02-01,,,,,0,0,5,VALEWOOD PL,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1760,1998-02-03,,,,,0,1,5,BECKER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
3680,1998-02-03,,,,,0,0,5,BOEHMER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40900,1998-02-12,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25730,1998-02-17,,,,,0,0,5,MAUSSER AVE,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,1998-02-18,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4648,1998-02-18,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40340,1998-02-19,,,,,0,1,5,WALKER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,1998-02-24,,,,,0,1,5,OTTAWA ST N,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,1998-02-24,,,,,0,1,5,SCHWEITZER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,1998-02-26,,,,,0,1,5,SCHWEITZER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
38960,1998-03-06,,,,,0,0,5,VALEWOOD PL,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29220,1998-03-25,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
432,1998-03-30,,,,,0,1,5,SCHWEITZER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25730,1998-04-13,,,,,0,0,5,MAUSSER AVE,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26730,1998-04-28,,,,,0,1,5,MILL ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
64330,1998-05-08,,,,,0,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,1998-06-28,,,,,0,1,5,OTTAWA ST N,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
94832,1998-07-03,,,,,0,0,5,HOFFMAN ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
140414,1998-08-08,,,,,0,1,5,GOLFVIEW PL,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
17780,1998-10-13,,,,,0,0,5,GUERIN AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40770,1998-11-06,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
445,1998-11-15,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
36250,1998-11-30,,,,,0,1,5,STIRLING AVE S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1780,1998-12-01,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
79396,1998-12-01,,,,,0,0,5,STIRLING AVE S,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
19990,1998-12-18,,,,,0,0,5,HUBER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
490,1998-12-18,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14680,1999-01-01,,,,,0,0,5,FLORENCE AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
490,1999-01-07,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4648,1999-01-14,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
